    1,14,04,18,00,21,18,64,2.54,11.60,268.0,5.11,183.0,1.79,11.57,268.0,1.80,24666.000,3.50,9.75,2.34,8.70,1.62,7.16,2.85,9.41,268.0,60,0.252,299,0.220,302,0.230,312,0.202,317,0.201,319,0.196,325,0.207,341,0.203,341,0.217,357,0.192,335,0.218,352,0.235,336,0.239,343,0.219,345,0.201,354,0.205,333,0.256,341,0.222,341,0.262,343,0.224,346,0.276,347,0.277,342,0.269,351,0.231,357,0.237,353,0.239,346,0.211, 12,0.239,  2,0.140,356,0.199,346,0.211,351,0.183,339,0.232,336,0.189,351,0.224,356,0.257,356,0.221,  1,0.255,  5,0.242,356,0.256, 21,0.276, 23,0.338, 37,0.132, 30,0.036, 44,0.278, 11,0.430, 87,0.060,168,0.419,147,0.514, 20,0.503,352,0.421,343,0.566, 28,0.318, 12,0.446,354,0.339, 48,0.167,358,0.318, 34,0.306, 12,0.379,322,0.141,245
    2,14,04,18,03,21,18,64,2.22,9.80,271.0,6.71,247.0,1.44,9.80,271.0,1.69,23923.000,3.79,8.13,2.22,9.30,1.51,7.41,2.70,9.41,270.0,60,0.212,357,0.195,  6,0.194,  7,0.218,  5,0.239,359,0.207,  2,0.209,  5,0.217,  6,0.159,359,0.223,  3,0.211,  6,0.200,  5,0.173,351,0.149,  1,0.150,351,0.126,  3,0.146,  7,0.111,  3,0.101,359,0.119,345,0.128,358,0.145,355,0.130,340,0.083,358,0.124,341,0.102,348,0.041,302,0.077,306,0.066,  2,0.068, 14,0.051,340,0.075,  0,0.053,314,0.049,328,0.060,254,0.036,339,0.045,352,0.042,262,0.083,288,0.070, 62,0.089, 27,0.096,100,0.234,162,0.316,159,0.407,124,0.536,100,0.692,122,0.031,121,0.302, 45,0.145,244,0.213, 35,0.133, 79,0.162, 68,0.219, 72,0.056,344,0.305,  2,0.373,  9,0.266,346,0.448,  8,0.417,282
    3,14,04,18,06,21,18,64,2.60,11.60,264.0,7.50,259.0,1.50,11.57,264.0,2.12,25040.000,3.89,10.25,2.52,9.22,1.68,7.70,3.09,9.71,264.0,60,0.133,340,0.134,354,0.157,338,0.134,351,0.214,357,0.257,  5,0.209,357,0.236, 17,0.277,  5,0.233,  3,0.248, 22,0.256, 24,0.244, 24,0.262, 22,0.204, 28,0.205, 24,0.218, 19,0.213, 26,0.210, 20,0.191, 17,0.241, 16,0.219, 11,0.230,  7,0.212,  3,0.221,  1,0.224,  7,0.196,353,0.137,338,0.164,  6,0.160,325,0.138,328,0.127,312,0.148,322,0.112,316,0.107,305,0.177,324,0.140,316,0.128,304,0.164,321,0.136,318,0.105,328,0.061,  8,0.149, 29,0.133, 95,0.058,128,0.217,227,0.244,103,0.309,146,0.287,162,0.313,182,0.302,208,0.275,202,0.189,204,0.143,283,0.073,  0,0.030,217,0.118,347,0.033,299,0.140, 16,0.490,261
    4,14,04,18,09,21,18,64,2.50,11.60,268.0,7.50,296.0,1.54,11.57,268.0,1.97,25833.000,3.64,9.50,2.69,9.36,1.87,7.64,3.22,9.17,268.0,60,0.047,105,0.039,138,0.041,131,0.048,150,0.046, 71,0.013, 58,0.023, 34,0.030,300,0.087,330,0.120,356,0.094,340,0.106,323,0.061,355,0.110,339,0.115,347,0.090,340,0.111,327,0.133,334,0.168,321,0.160,327,0.151,324,0.196,319,0.222,320,0.217,325,0.183,333,0.192,320,0.227,317,0.161,335,0.189,333,0.208,330,0.191,336,0.183,325,0.183,324,0.169,334,0.143,347,0.145,336,0.153,324,0.207,339,0.163,327,0.165,316,0.181,321,0.119,321,0.096,327,0.114, 83,0.283,102,0.106,195,0.592,256,0.504,240,0.701,252,0.558,268,0.541,240,0.686,245,0.617,247,0.130,286,0.403,249,0.358,222,0.281,293,0.276,264,0.172,317,0.192,136
    5,14,04,18,12,21,18,64,2.31,11.60,260.0,6.08,271.0,1.37,11.57,260.0,1.86,24554.000,4.47,8.00,2.71,8.89,1.77,7.12,3.36,9.42,261.0,60,0.150,172,0.117,179,0.126,178,0.116,183,0.100,180,0.128,179,0.127,187,0.112,182,0.099,140,0.064,134,0.088,127,0.122,136,0.079,118,0.064,160,0.078,103,0.043,149,0.093,125,0.052, 91,0.077, 99,0.044,167,0.062,146,0.049,161,0.112,179,0.118,202,0.054,225,0.079,241,0.065,257,0.103,250,0.092,267,0.103,289,0.079,305,0.111,306,0.093,300,0.087,300,0.128,323,0.097,296,0.036,306,0.089,313,0.100,299,0.106,313,0.105,322,0.076, 18,0.023,165,0.327,236,0.643,260,0.651,264,0.660,261,0.456,264,0.284,271,0.258,280,0.247,289,0.004,326,0.158, 32,0.169,308,0.168, 48,0.066,327,0.153,346,0.179, 52,0.079, 56,0.049, 11
    6,14,04,18,15,21,18,64,2.23,9.80,268.0,7.50,260.0,1.45,9.80,268.0,1.70,23031.000,3.99,7.88,2.33,9.04,1.57,7.86,2.85,8.94,264.0,60,0.132,165,0.108,164,0.132,168,0.134,158,0.172,162,0.245,156,0.141,163,0.183,167,0.172,158,0.185,163,0.168,162,0.235,158,0.205,162,0.204,155,0.180,167,0.208,166,0.170,160,0.166,152,0.180,160,0.192,155,0.176,162,0.185,146,0.151,150,0.214,144,0.141,140,0.176,132,0.122,140,0.162,169,0.139,180,0.138,180,0.163,169,0.156,172,0.133,172,0.144,180,0.176,177,0.124,181,0.175,162,0.217,170,0.214,147,0.067,189,0.302,272,0.562,278,0.760,288,0.590,268,0.406,241,0.472,280,0.192,236,0.237,185,0.169,191,0.089,148,0.171,134,0.193,142,0.295,137,0.142,157,0.317,131,0.143,131,0.166,153,0.068,270,0.184,162,0.412,255
    7,14,04,18,18,21,18,64,2.26,9.80,263.0,7.50,249.0,1.44,9.80,263.0,1.74,23791.000,3.43,8.63,2.32,9.14,1.61,7.85,2.86,8.95,269.0,60,0.035,177,0.080,218,0.075,212,0.073,115,0.074, 84,0.046,153,0.079,137,0.072,152,0.053,130,0.050,111,0.056,107,0.076, 93,0.099,140,0.106,118,0.098,156,0.088,123,0.142,118,0.128,121,0.107,110,0.123,128,0.171,107,0.144,134,0.106,127,0.104,111,0.118,113,0.015,349,0.028,162,0.066,149,0.068,201,0.043,242,0.012,104,0.049,193,0.039,161,0.033,191,0.058,186,0.017, 90,0.031,211,0.069, 73,0.069, 90,0.116, 93,0.177,109,0.135,138,0.259,207,0.294,166,0.308,157,0.256,165,0.230,143,0.168, 99,0.271,148,0.268,156,0.267,141,0.107,140,0.201,100,0.140,124,0.164,111,0.188,133,0.054,145,0.061,128,0.117,106,0.132,134
    8,14,04,18,21,21,18,64,1.99,9.80,259.0,7.50,257.0,1.29,9.80,259.0,1.52,25287.000,3.37,9.25,2.17,9.31,1.50,8.26,2.69,9.10,261.0,60,0.101,323,0.086,275,0.066,235,0.036,234,0.023,182,0.037,243,0.034,195,0.060,177,0.108,172,0.102,174,0.087,157,0.083,159,0.091,172,0.052,179,0.056,182,0.038,168,0.079,154,0.038,118,0.019,325,0.042, 98,0.077, 79,0.023,105,0.053,122,0.065,145,0.028,100,0.015, 82,0.015, 94,0.034, 34,0.023, 72,0.026, 47,0.041,345,0.025,353,0.020,229,0.063,291,0.066,357,0.028,249,0.043,270,0.024,294,0.042,267,0.054,178,0.031,228,0.081,153,0.064,125,0.111,125,0.169,163,0.310,192,0.628,179,0.473,163,0.645,158,0.575,186,0.482,202,0.417,190,0.322,193,0.231,208,0.189,206,0.173,211,0.091,244,0.160,190,0.145,215,0.554,103
    9,14,04,19,00,21,18,64,1.84,11.60,267.0,7.50,300.0,1.25,11.57,267.0,1.36,25023.000,2.85,9.75,1.97,9.74,1.34,7.98,2.37,9.28,268.0,60,0.140,101,0.169, 93,0.148,114,0.142,115,0.110,118,0.106,107,0.069, 90,0.063, 95,0.045, 13,0.048, 68,0.041,350,0.023, 38,0.037,311,0.023,304,0.062,293,0.001,225,0.058,165,0.041,234,0.058,202,0.048,186,0.041,183,0.081,213,0.072,206,0.075,181,0.055,209,0.120,175,0.085,177,0.076,162,0.076,203,0.099,198,0.088,187,0.096,185,0.217,184,0.156,179,0.181,191,0.148,192,0.182,185,0.183,183,0.181,188,0.172,203,0.231,203,0.212,190,0.177,170,0.206,156,0.263,166,0.521,176,0.547,156,0.592,173,0.746,154,0.537,141,0.342,153,0.145,112,0.296,118,0.136, 60,0.156, 46,0.210, 56,0.298, 44,0.165, 77,0.213, 36,0.182, 56
   10,14,04,19,03,21,18,64,1.83,11.60,264.0,7.50,295.0,0.98,11.57,264.0,1.55,24098.000,-32768.00,-32768.00,2.31,9.03,1.55,7.28,2.86,9.55,257.0,60,0.051,149,0.115,172,0.166,161,0.158,163,0.160,166,0.144,177,0.129,152,0.134,172,0.165,158,0.140,159,0.132,158,0.178,155,0.137,136,0.135,136,0.156,126,0.128,115,0.138,120,0.145,117,0.108, 92,0.088,109,0.079,143,0.145,141,0.086,143,0.071,119,0.069,106,0.058,116,0.053,116,0.063,159,0.078,177,0.030,174,0.069,225,0.112,179,0.128,189,0.180,185,0.145,183,0.134,188,0.151,190,0.134,177,0.175,194,0.140,171,0.129,147,0.114,194,0.040,184,0.236,220,0.389,232,0.265,226,0.295,259,0.171,219,0.169,201,0.096,181,0.119,170,0.164,178,0.144,181,0.173,191,0.211,193,0.107,189,0.080,213,0.109,181,0.094,202,0.221,286
