2024/03/22 00:04:24.594 0.0000,0.0001,0.0007,0.0075,0.0544,0.1539,0.1620,0.1907,0.3385,0.5404,0.5323,0.4660,0.4585,0.5426,0.6654,0.7691,0.7560,0.7317,0.6026,0.5458,0.4920,0.4737,0.4982,0.5676,0.6355,0.7930,1.1190,1.7666,2.8512,4.0331,4.2948,3.1725,1.7598,0.8696,0.4222,0.2138,0.8723,23.60,0.000,1.0205,0.30,1.990,2024,3,22,0,4,28,0.350,85.21,31.4809,16,2346,2694,2293,0,22515,5,0.928,0.839,7.028
2024/03/22 00:04:26.832 0.0000,0.0001,0.0007,0.0077,0.0553,0.1561,0.1646,0.1941,0.3444,0.5496,0.5417,0.4748,0.4670,0.5520,0.6757,0.7795,0.7651,0.7398,0.6095,0.5529,0.4994,0.4819,0.5082,0.5799,0.6496,0.8103,1.1430,1.8029,2.9057,4.1029,4.3609,3.2130,1.7743,0.8725,0.4219,0.2134,0.8601,23.61,0.000,1.0214,0.30,1.991,2024,3,22,0,4,31,0.350,85.09,31.9701,16,2345,2694,2294,0,22515,4,0.927,0.826,7.628
2024/03/22 00:04:29.070 0.0000,0.0001,0.0007,0.0074,0.0536,0.1523,0.1610,0.1900,0.3372,0.5385,0.5301,0.4639,0.4561,0.5394,0.6610,0.7640,0.7508,0.7264,0.5977,0.5409,0.4873,0.4699,0.4961,0.5679,0.6375,0.7951,1.1179,1.7555,2.8216,3.9885,4.2603,3.1590,1.7534,0.8642,0.4179,0.2110,0.8772,23.60,0.000,1.0196,0.29,1.995,2024,3,22,0,4,33,0.350,85.15,31.2744,16,2346,2694,2293,0,22514,5,0.927,0.844,6.769
2024/03/22 00:04:31.338 0.0000,0.0001,0.0007,0.0075,0.0543,0.1538,0.1616,0.1906,0.3394,0.5435,0.5354,0.4685,0.4601,0.5443,0.6679,0.7720,0.7580,0.7318,0.6002,0.5431,0.4891,0.4724,0.4998,0.5728,0.6433,0.8025,1.1291,1.7749,2.8550,4.0341,4.3034,3.1907,1.7764,0.8799,0.4266,0.2153,0.8707,23.60,0.000,1.0205,0.29,1.997,2024,3,22,0,4,35,0.350,85.32,31.5979,16,2345,2695,2293,0,22514,4,0.927,0.837,7.103
2024/03/22 00:04:33.549 0.0000,0.0001,0.0007,0.0077,0.0549,0.1540,0.1622,0.1917,0.3396,0.5412,0.5344,0.4677,0.4600,0.5439,0.6672,0.7709,0.7573,0.7316,0.6019,0.5461,0.4933,0.4772,0.5049,0.5772,0.6462,0.8024,1.1235,1.7588,2.8246,3.9979,4.2828,3.1919,1.7881,0.8931,0.4373,0.2223,0.8715,23.60,0.000,1.0222,0.28,1.998,2024,3,22,0,4,38,0.350,85.28,31.5545,16,2346,2695,2294,0,22512,5,0.928,0.837,7.133
2024/03/22 00:04:35.787 0.0000,0.0001,0.0007,0.0076,0.0545,0.1540,0.1627,0.1918,0.3396,0.5409,0.5322,0.4660,0.4587,0.5434,0.6673,0.7718,0.7579,0.7317,0.6008,0.5437,0.4897,0.4731,0.5005,0.5734,0.6435,0.8009,1.1222,1.7568,2.8228,3.9997,4.2877,3.1931,1.7828,0.8843,0.4287,0.2160,0.8723,23.60,0.000,1.0205,0.28,1.998,2024,3,22,0,4,40,0.351,85.25,31.5005,16,2346,2695,2293,0,22513,4,0.927,0.839,7.028
2024/03/22 00:04:38.026 0.0000,0.0001,0.0007,0.0076,0.0548,0.1538,0.1602,0.1883,0.3354,0.5369,0.5302,0.4637,0.4556,0.5392,0.6628,0.7671,0.7541,0.7281,0.5970,0.5399,0.4861,0.4693,0.4966,0.5695,0.6400,0.7977,1.1191,1.7518,2.8090,3.9657,4.2348,3.1478,1.7612,0.8789,0.4292,0.2173,0.8781,23.61,0.000,1.0205,0.28,1.997,2024,3,22,0,4,42,0.351,85.14,31.2495,16,2346,2695,2293,0,22513,4,0.928,0.844,6.766
2024/03/22 00:04:40.265 0.0000,0.0001,0.0007,0.0077,0.0546,0.1527,0.1603,0.1889,0.3345,0.5335,0.5267,0.4618,0.4540,0.5371,0.6596,0.7633,0.7509,0.7248,0.5946,0.5371,0.4829,0.4658,0.4928,0.5663,0.6392,0.7999,1.1238,1.7568,2.8084,3.9506,4.2044,3.1168,1.7384,0.8647,0.4214,0.2138,0.8822,23.61,0.000,1.0222,0.29,1.996,2024,3,22,0,4,44,0.351,84.99,31.0888,16,2346,2695,2293,0,22514,4,0.926,0.847,6.647
2024/03/22 00:04:42.449 0.0000,0.0001,0.0007,0.0077,0.0552,0.1549,0.1618,0.1902,0.3383,0.5413,0.5344,0.4687,0.4610,0.5453,0.6689,0.7732,0.7594,0.7329,0.6013,0.5444,0.4906,0.4748,0.5039,0.5790,0.6508,0.8096,1.1314,1.7628,2.8178,3.9800,4.2693,3.1955,1.7984,0.8996,0.4385,0.2209,0.8715,23.60,0.000,1.0222,0.28,1.994,2024,3,22,0,4,47,0.351,85.26,31.5628,16,2346,2695,2293,0,22512,5,0.927,0.837,7.133
2024/03/22 00:04:44.743 0.0000,0.0001,0.0007,0.0075,0.0543,0.1537,0.1613,0.1893,0.3362,0.5375,0.5295,0.4639,0.4562,0.5400,0.6633,0.7676,0.7540,0.7276,0.5963,0.5388,0.4847,0.4690,0.4984,0.5743,0.6471,0.8058,1.1255,1.7514,2.7976,3.9541,4.2435,3.1684,1.7710,0.8776,0.4239,0.2124,0.8781,23.61,0.000,1.0231,0.28,1.985,2024,3,22,0,4,49,0.351,85.14,31.2826,16,2346,2694,2293,0,22512,4,0.928,0.842,6.867
